symbol,Growth,Value
GM,0.9611500424434141,0.03884995755658591
UAL,0.9777955320458835,0.022204467954116427
ORCL,0.9501194194532582,0.04988058054674183
CMI,0.9680027812851563,0.031997218714843845
PLL,0.9504209691039182,0.04957903089608189
IPG,0.9254249849957751,0.07457501500422488
HPQ,0.055162306961853626,0.9448376930381464
GD,0.9948495692492539,0.005150430750746065
SO,0.8894559910509658,0.11054400894903414
UNH,0.8657338206137207,0.1342661793862793
WEN,0.0018505312279782512,0.9981494687720217
ALTR,0.6897473335431288,0.3102526664568713
IBM,0.9917907042897917,0.008209295710208378
AJG,0.8044568198427873,0.1955431801572127
ARRS,0.41822793529983293,0.5817720647001672
GLW,0.954762230219957,0.045237769780043055
BLK,0.00024224489686157637,0.9997577551031384
UNH,0.9893282838870702,0.010671716112929866
ALL,0.8752803340890399,0.12471966591096005
CIEN,0.12109900955529225,0.8789009904447077
PKG,0.873499947994255,0.12650005200574507
UIS,0.851135492911027,0.14886450708897303
COTY,0.009956136001324972,0.9900438639986751
SRCL,0.4074819421263622,0.5925180578736378
CL,0.5922640775123487,0.4077359224876513
AIZ,0.9145200354227861,0.08547996457721381
FRT,0.9328773279049757,0.0671226720950243
CL,0.09531538640051503,0.9046846135994849
FMC,0.7271943776100351,0.27280562238996475
MU,0.9938426013642022,0.006157398635797822
SCHW,0.024458576804240687,0.9755414231957593
CIT,0.00044663537041066836,0.9995533646295892
LM,0.8135915786119867,0.18640842138801325
BAC,0.9719203472911944,0.0280796527088057
CCI,0.02908783755866603,0.9709121624413339
TXT,0.14900360063807122,0.8509963993619288
VRTX,0.004624663520927568,0.9953753364790724
GRA,0.8713867982998502,0.12861320170014978
JEC,0.7388236232459079,0.2611763767540922
LM,0.8526198118570505,0.1473801881429495
MKC,0.8603273009417031,0.139672699058297
RJF,0.9660144482944115,0.0339855517055885
WMT,0.9976421813905069,0.002357818609493116
TXT,0.8718550417221246,0.1281449582778754
ALGN,0.12636967101456129,0.8736303289854388
JCI,0.8860670460533779,0.11393295394662213
RAVN,0.984748556386922,0.015251443613077844
VIVO,0.0224561608494328,0.9775438391505672
VIA,0.9894582080558061,0.010541791944193983
COP,0.991423305827259,0.008576694172740961
VAR,0.6087530730757059,0.391246926924294
PPG,0.9752974253748723,0.024702574625127666
FDX,0.28103992600324573,0.7189600739967543
BSX,0.17092730665873002,0.82907269334127
PH,0.9268941934401659,0.07310580655983417
MRO,0.006593746197802727,0.9934062538021973
MAS,0.8046691881521904,0.19533081184780965
MS,0.5406147524538664,0.4593852475461335
GM,0.990670687345337,0.009329312654663004
SLB,0.7110596505990654,0.2889403494009347
ABC,0.4334085860665009,0.5665914139334991
MCHP,0.8821462514055494,0.11785374859445062
MKC,0.8398846045386598,0.1601153954613403
COTY,0.013609855629181083,0.986390144370819
LYB,0.0018888867038727524,0.9981111132961272
UNP,0.939005933702621,0.060994066297379024
MSFT,0.0002985772297037905,0.9997014227702962
CBOE,0.10357850053679815,0.8964214994632018
GPC,0.8848867414026098,0.1151132585973902
NCLH,0.11894692944350832,0.8810530705564917
AWK,0.3174224567899504,0.6825775432100496
XRAY,0.7278117069117837,0.2721882930882164
LUV,0.8495815564098783,0.15041844359012163
CXO,0.08469723921830753,0.9153027607816925
CNX,0.10816070316900882,0.8918392968309912
CBS,0.9331848370359984,0.0668151629640016
TXT,0.017683425234913164,0.9823165747650868
UTX,0.6316785289537237,0.3683214710462763
KSS,0.4926290202768668,0.5073709797231332
UPS,0.7301904024249799,0.26980959757502004
VIA,0.013854442426354847,0.9861455575736451
ICE,0.8897868910875846,0.1102131089124154
COF,0.41389364141805646,0.5861063585819435
SAM,0.02201040850380276,0.9779895914961972
ORCL,0.9925962911293389,0.007403708870661072
PNW,0.889327932729421,0.11067206727057899
PVH,0.8724806107009528,0.12751938929904713
UIS,0.010128597154956719,0.9898714028450434
CI,0.9386410264169838,0.06135897358301625
WFC,0.999825133327167,0.00017486667283287142
BLK,0.0033257741885166724,0.9966742258114833
DELL,0.8909745651299553,0.10902543487004467
MRK,0.9974780848229139,0.002521915177086147
XOM,0.9327981091951337,0.06720189080486628
SUN,0.9703440448893823,0.02965595511061767
FLS,0.9216833303694164,0.07831666963058359
GM,6.635525203674612e-06,0.9999933644747963
WMB,0.07741853613834501,0.922581463861655
ZION,0.09446273744589267,0.9055372625541074
HCA,0.960728839271624,0.03927116072837602
VRSN,0.05773691074044811,0.9422630892595519
SNPS,0.055766106786881556,0.9442338932131183
HRB,0.9564327782624479,0.043567221737552154
CIT,0.9865695670793565,0.013430432920643416
SHW,0.993377265474527,0.006622734525473027
CCL,0.9086289371575319,0.09137106284246815
FDS,0.7418365492383759,0.2581634507616241
PRGO,0.006892339783241522,0.9931076602167586
MED,0.6649470963769327,0.33505290362306733
FCX,0.9546503416754434,0.04534965832455669
INTU,0.8832103513114696,0.11678964868853037
X,0.04880324067732168,0.9511967593226784
TGT,0.8471428987610587,0.15285710123894117
ANF,0.20289088511616887,0.7971091148838311
BWA,0.8760668723771936,0.12393312762280646
DD,0.9615295134309116,0.038470486569088386
CAT,0.8964718065174565,0.10352819348254338
TSCO,0.18394902497677493,0.8160509750232251
MDP,0.12317259006127207,0.876827409938728
AES,0.002206311480584706,0.9977936885194154
DUK,0.9902951255863743,0.009704874413625655
TER,0.19974936923108574,0.8002506307689142
PRGO,0.0029095845630571914,0.9970904154369429
SJM,0.8299054294433502,0.1700945705566499
MNST,0.9953701800591955,0.004629819940804401
MS,0.957457664028867,0.042542335971133
COG,0.8602353245755137,0.13976467542448642
PFG,0.8441155431423945,0.15588445685760557
EQR,0.8449040239608201,0.1550959760391799
UAL,0.8947843888420715,0.1052156111579285
LKQ,0.8290773500924449,0.17092264990755512
PNC,0.9993592796886794,0.0006407203113205344
DVA,0.6162037380776691,0.38379626192233085
UAL,0.9752647336324577,0.024735266367542405
MNST,0.07175530520002221,0.9282446947999778
MTD,0.7856619543414349,0.2143380456585651
ACC,0.2901616485625587,0.7098383514374413
DGX,0.8291116855766983,0.1708883144233017
AA,0.9946014185101626,0.005398581489837306
HPE,0.9604611384582,0.039538861541799905
PAYX,0.3785576402703661,0.6214423597296338
AME,0.8073876013839918,0.1926123986160083
BC,0.34371526049458795,0.656284739505412
NI,0.5718216251582302,0.42817837484176985
MNST,0.8987527487559578,0.10124725124404224
FDX,0.3442707063533164,0.6557292936466835
TDC,0.034762021947647465,0.9652379780523525
UTX,0.8893157658732392,0.11068423412676083
GPS,0.8891817604225609,0.1108182395774391
NWL,0.5847434691818811,0.4152565308181189
ROK,0.8537732067843905,0.14622679321560944
TXN,0.9784276476949139,0.021572352305086123
VTR,0.057698027535258774,0.9423019724647412
DHI,0.0005100475145423739,0.9994899524854577
AA,0.11190152592068515,0.8880984740793149
ATI,0.008117195001107635,0.9918828049988924
EQIX,0.00043822961057466683,0.9995617703894253
PPG,0.1688562184025472,0.8311437815974528
EQR,0.8347827138947318,0.16521728610526817
RAD,0.9019185155071343,0.09808148449286569
ROST,0.9356930585426667,0.06430694145733329
IDXX,0.0747690309895681,0.9252309690104319
WM,0.8201227471152809,0.17987725288471915
NAV,0.9994664153803892,0.0005335846196108822
AAN,0.5232969162374915,0.4767030837625085
FB,0.001180556215955032,0.998819443784045
VMC,0.052930241539976754,0.9470697584600234
OFLX,0.043086195162263544,0.9569138048377364
VRTX,0.0017058190506210088,0.9982941809493789
LRCX,0.8561165272223705,0.1438834727776295
WINA,0.07278072685723036,0.9272192731427696
SJM,0.7894042338115708,0.2105957661884292
MYL,0.07387427864600606,0.926125721353994
MTW,0.02575225281887617,0.9742477471811238
CL,0.1805979750018783,0.8194020249981216
LEN,0.9210747780259714,0.0789252219740287
MAT,0.9511060411415013,0.0488939588584986
FDX,0.2517614897537586,0.7482385102462413
MRO,0.12653021666149025,0.8734697833385098
JCP,0.8826833601517988,0.11731663984820112
ITT,0.9306146427725657,0.06938535722743432
LSTR,0.3874982608530457,0.6125017391469543
CSX,0.784240837351026,0.215759162648974
ROK,0.8884785963699696,0.11152140363003038
CAT,0.20528064679444855,0.7947193532055515
RHI,0.024701961191377544,0.9752980388086224
AOS,0.17314207295956643,0.8268579270404336
RL,0.08569887857682809,0.9143011214231719
BDX,0.8941180381707262,0.10588196182927376
DAL,0.9167531748574328,0.08324682514256722
EQR,0.6177544972591508,0.3822455027408492
AOS,0.9733142187953681,0.02668578120463184
LNC,0.1513665574782109,0.8486334425217891
AVP,0.9715058230898397,0.02849417691016032
PCG,0.9583798865161262,0.04162011348387387
GLW,0.0026338537824089348,0.997366146217591
BA,0.07084538702915649,0.9291546129708436
HPQ,0.5593940969481521,0.4406059030518478
MUR,0.9940258526302845,0.005974147369715459
JBL,0.483008797236388,0.5169912027636121
MCK,0.9193500635931122,0.08064993640688767
ASH,0.9545943694675962,0.045405630532403755
TAP,0.8491281921442693,0.15087180785573073
ETFC,0.191313472165585,0.808686527834415
HD,0.9436147746467268,0.05638522535327329
NI,0.9364303682668464,0.0635696317331535
HIBB,0.9159105663277292,0.08408943367227084
COG,0.9062574996938361,0.09374250030616393
GLW,0.9414464249492609,0.0585535750507391
URI,0.9596946942923241,0.0403053057076758
MMC,0.7352632350615703,0.26473676493842974
PBI,0.8926453785508727,0.10735462144912734
MDP,0.22168858963277044,0.7783114103672295
IDXX,0.10287938774902783,0.8971206122509722
PAYX,0.07140578383228659,0.9285942161677134
PPL,0.6585906739433813,0.34140932605661856
PAYX,0.09826186880382355,0.9017381311961764
ZTS,0.38390505712869866,0.6160949428713014
KMB,0.8590949387939093,0.14090506120609075
MGM,0.3921945968307992,0.6078054031692008
FB,0.07779658571311907,0.922203414286881
AFG,0.8773452742487237,0.12265472575127635
ADSK,0.14264303395759145,0.8573569660424086
ADM,0.8743063585591413,0.1256936414408588
CNO,0.8360086218633773,0.16399137813662268
BBT,0.8736599861693225,0.12634001383067744
HRL,0.8770527198311524,0.1229472801688476
NOC,0.9982565156740689,0.0017434843259310005
CF,0.24168015224634437,0.7583198477536556
JNJ,0.9252476329556862,0.07475236704431376
PFE,0.04215682529603769,0.9578431747039623
JPM,0.9980628122322653,0.0019371877677346484
NI,0.0035486311420741675,0.9964513688579258
VNO,0.8747413916173763,0.1252586083826237
WB,0.00031851206107533816,0.9996814879389246
TXN,0.9424983400926943,0.05750165990730577
NYT,0.8248382225640581,0.17516177743594183
C,0.9999446957832577,5.5304216742301825e-05
LSI,0.11669560166676654,0.8833043983332335
TXT,0.045508965630089486,0.9544910343699105
DRE,0.4910367338962213,0.5089632661037787
SCHW,0.13094657213283786,0.8690534278671622
INTC,0.10044750006639817,0.8995524999336019
ADI,0.7545630597639492,0.24543694023605075
MNST,0.0006888147591428107,0.9993111852408572
MOS,0.3717373101671253,0.6282626898328746
SLG,0.8167452158631825,0.1832547841368174
JEC,0.24597564552684112,0.754024354473159
ULTA,0.11874425373669557,0.8812557462633045
FLS,0.36438627120271005,0.63561372879729
VNO,0.14653531235056544,0.8534646876494346
WY,0.043184203817609346,0.9568157961823907
HAL,0.9058784836315688,0.09412151636843116
KEY,0.989929871408174,0.010070128591826013
DCI,0.11640820352061967,0.8835917964793804
ORLY,0.022205023588457343,0.9777949764115427
EMR,0.586315526430105,0.413684473569895
SBAC,0.0015322584993912147,0.9984677415006089
PNC,0.9900276883106742,0.009972311689325837
OI,0.0012562442658865156,0.9987437557341134
GPS,0.8340154487357068,0.16598455126429326
JWN,0.8081738206801119,0.19182617931988807
ANSS,0.07845916540007311,0.9215408345999269
ADBE,0.28367536291932066,0.7163246370806793
KBH,9.822914591494772e-05,0.999901770854085
APH,0.827257128446996,0.17274287155300405
AN,0.8548923876782886,0.14510761232171152
BA,0.3832497306002864,0.6167502693997137
MCK,0.3059313368103349,0.6940686631896651
IDXX,0.05878324379973595,0.941216756200264
LNT,0.8747067247572036,0.12529327524279651
K,0.9237199667631231,0.07628003323687695
CIEN,0.20482640171292238,0.7951735982870776
HCP,0.23265652547500054,0.7673434745249994
FPL,0.9637236471175553,0.036276352882444574
AAPL,0.9969789875249081,0.0030210124750918747
SPG,0.9959151518434417,0.004084848156558333
ESS,0.05387503020469108,0.9461249697953089
KSS,0.8468809830305881,0.1531190169694119
ECL,0.2646633852902128,0.7353366147097872
IGT,0.9177620876235408,0.08223791237645918
KO,0.5054864263365255,0.4945135736634745
AGN,0.008497281376408806,0.9915027186235911
DHR,0.9577488495507075,0.0422511504492925
ODP,0.9069676089356233,0.09303239106437662
VRSN,0.9728635260617161,0.027136473938283893
COP,0.1098836751716026,0.8901163248283974
APD,0.6751037110318345,0.3248962889681655
DVA,0.5800027568174003,0.4199972431825998
SBUX,0.841059264124685,0.15894073587531493
DLR,0.13299504376439775,0.8670049562356021
BLL,0.890212815200843,0.1097871847991569
NTAP,0.6694260425127697,0.33057395748723034
WM,0.8742788056988438,0.12572119430115625
UA,0.024145637787202898,0.9758543622127971
FFIV,0.002077968882704114,0.9979220311172958
IT,0.2998960945261184,0.7001039054738816
FBHS,0.760391881281601,0.23960811871839907
FHN,0.9373032473866865,0.06269675261331355
BBT,0.9321440238220364,0.06785597617796356
AMCX,0.9358788349795925,0.06412116502040748
AMSC,0.00016541065632351678,0.9998345893436764
GOOG,0.6891510411443609,0.3108489588556391
PLD,0.9785154021465127,0.021484597853487216
VZ,0.786931377494961,0.213068622505039
CERN,0.10262212490743325,0.8973778750925667
CBOE,0.03170169681353655,0.9682983031864635
SYMC,0.9459889120045583,0.05401108799544178
CBS,0.0015223518490968106,0.9984776481509031
AMZN,0.008395999972645958,0.9916040000273539
ALGN,0.3148488884583033,0.6851511115416967
ORCL,0.9958575744142124,0.004142425585787633
PFIE,0.0870136942092496,0.9129863057907504
ATVI,0.7982241418538618,0.20177585814613822
NLSN,0.015055017723756984,0.9849449822762429
UAL,0.019260334700710893,0.9807396652992891
BBY,0.34821431003299175,0.6517856899670081
DE,0.9614944768336942,0.038505523166305934
LLY,0.8651569317141198,0.13484306828588022
VNO,0.8741673453678335,0.12583265463216659
PPL,0.6916824509449818,0.30831754905501824
MRK,0.9193121965041418,0.08068780349585825
BBY,0.9583203075043889,0.04167969249561102
AEO,0.9580873602599214,0.041912639740078535
WINA,0.03761602275941145,0.9623839772405886
ANF,0.07505149253815653,0.9249485074618434
JBL,0.03602892765931851,0.9639710723406815
LNC,0.03332479622593702,0.9666752037740629
AVY,0.8103614982726309,0.189638501727369
EOG,0.5608362946666373,0.43916370533336263
PCAR,0.13232720337876855,0.8676727966212315
HOG,0.7528506426499307,0.24714935735006935
FLR,0.4152151902831689,0.5847848097168312
HOG,0.7751928774853318,0.2248071225146681
MU,0.009073158728124961,0.9909268412718751
SJM,0.945904682486585,0.054095317513414995
URI,0.01693315109876041,0.9830668489012395
BAX,0.21533755619800438,0.7846624438019956
CBS,0.15156454115427262,0.8484354588457274
WHR,0.972871800471367,0.027128199528633004
VAR,0.09255454955607247,0.9074454504439275
ALK,0.7334066542724084,0.26659334572759164
RAVN,0.9786211252033453,0.021378874796654696
CCI,0.003813625982816136,0.9961863740171838
AVP,0.2278242410039205,0.7721757589960794
HIBB,0.8484447276200171,0.1515552723799829
CAT,0.3760333957562679,0.6239666042437322
FIS,0.21661571510518388,0.7833842848948162
BBT,0.8438129623056732,0.15618703769432676
MCO,0.014123756272082516,0.9858762437279174
TAP,0.668926313733567,0.33107368626643296
NUE,0.9109045701704164,0.0890954298295837
FMC,0.1390585478776055,0.8609414521223946
CI,0.9643181598741237,0.0356818401258763
FMC,0.40693981695125564,0.5930601830487444
EXPE,0.4711457717471437,0.5288542282528562
X,0.1006442022458747,0.8993557977541253
JWN,0.8147375560668133,0.18526244393318672
EQIX,0.020749271230597097,0.9792507287694029
MCK,0.0011146797731127697,0.9988853202268873
CTXS,0.12614572679114147,0.8738542732088586
MBI,0.004991278554310856,0.9950087214456892
WIN,0.9788820292108698,0.021117970789130292
SYY,0.25473637144538147,0.7452636285546186
PNW,0.899981908926863,0.1000180910731369
NDAQ,0.25521550601168763,0.7447844939883124
FLR,0.4425144017599633,0.5574855982400367
NBR,0.04370944836546074,0.9562905516345392
ROP,0.00833764405133029,0.9916623559486697
MYL,0.02057892826007429,0.9794210717399257
SEE,0.03589919036511788,0.9641008096348821
R,0.6201123901448304,0.3798876098551696
PBI,0.9491428645030817,0.050857135496918206
MHK,0.9660609870228568,0.03393901297714318
ROP,0.5500054192920368,0.4499945807079633
WU,0.9824923600187744,0.017507639981225658
JNPR,0.025733423571277943,0.9742665764287222
URI,0.026665643045161565,0.9733343569548384
HAS,0.932289203535371,0.06771079646462894
MCD,0.6385239966255916,0.36147600337440833
GLW,0.6375407284634176,0.3624592715365824
BUD,0.9682808269160742,0.031719173083925765
AIG,0.9657279539559295,0.03427204604407048
CME,0.16109080075427734,0.8389091992457227
DD,0.9731120331197496,0.02688796688025042
GME,0.9249067958651531,0.07509320413484688
LSI,0.021292320955737742,0.9787076790442623
HST,0.7095949951469948,0.2904050048530052
FCX,0.027341402175321505,0.9726585978246786
CINF,0.9120012591645845,0.08799874083541556
AVB,0.9447252618802358,0.05527473811976416
ARE,0.5914418278687463,0.4085581721312537
HOG,0.11459586649685875,0.8854041335031412
PCAR,0.9533173971403365,0.046682602859663566
BSX,0.007225252892190619,0.9927747471078094
VAR,0.1160792159841487,0.8839207840158513
GILD,0.4780514616726209,0.5219485383273791
MNST,0.11577640969367378,0.8842235903063261
WDC,0.6512522343756013,0.34874776562439863
CLF,0.00033258168717163067,0.9996674183128285
GRMN,0.0369145289629379,0.9630854710370621
UAL,0.9544052977792185,0.04559470222078154
EIX,0.971500888419686,0.0284991115803141
STT,0.835173730673627,0.16482626932637304
PLD,0.00032981491616613747,0.9996701850838339
LSTR,0.726373630702841,0.273626369297159
ARE,0.004668751428842355,0.9953312485711576
VRSK,0.00871547859206648,0.9912845214079335
SBAC,2.332169294035941e-06,0.999997667830706
PXD,0.9370320717191601,0.0629679282808399
CBS,0.13609667538756684,0.8639033246124332
AIZ,0.7998339753830473,0.20016602461695257
CDNS,0.22381677220493082,0.7761832277950692
NUE,0.7057971646516906,0.2942028353483093
CSCO,0.8251910370713232,0.17480896292867673
DELL,0.8877010053640743,0.11229899463592569
ACIW,0.010607238069916152,0.9893927619300837
ASH,0.87886867611319,0.12113132388681003
UTX,0.9948319663896151,0.005168033610384919
URI,0.940763644495844,0.05923635550415582
FB,0.003251740284211091,0.9967482597157888
STX,0.9545467362158135,0.04545326378418652
SWKS,0.9178591710238286,0.08214082897617137
TJX,0.8769199501395659,0.1230800498604341
JWN,0.9334211317366582,0.06657886826334172
EL,0.15449581080602298,0.8455041891939771
CLX,0.8599582597370123,0.1400417402629877
CR,0.8605787527898043,0.13942124721019566
CCI,0.03683423779846665,0.9631657622015333
FOSL,0.6040443428836941,0.3959556571163059
BMY,0.9964434073384969,0.003556592661503208
SHW,0.5583170210932201,0.4416829789067799
CAG,0.9311741801176789,0.06882581988232102
CI,0.6867475311098203,0.3132524688901796
ALB,0.8188986093403571,0.18110139065964295
PAYX,0.631165644838862,0.36883435516113805
AMZN,0.0017584833211038793,0.998241516678896
UNH,0.9943223352087108,0.005677664791289213
TEX,0.2661473653406604,0.7338526346593397
CSCO,0.025943386034977544,0.9740566139650224
TSCO,0.962851187127861,0.03714881287213902
PCAR,0.7516416504786072,0.24835834952139277
FDX,0.8460032477604817,0.15399675223951817
SNA,0.9919302026181727,0.008069797381827436
PRU,0.934494372756239,0.06550562724376097
ALB,0.8054572449550409,0.1945427550449591
AMZN,0.023966072338589304,0.9760339276614106
CAG,0.9570037534492454,0.042996246550754645
URBN,0.04873004401177334,0.9512699559882266
GT,0.10702431304252245,0.8929756869574775
LNT,0.8340735564961074,0.1659264435038926
AEE,0.914879146765264,0.08512085323473606
GPC,0.9511810894251087,0.04881891057489131
STZ,0.6117499694430125,0.3882500305569874
MUR,0.001493656932608755,0.9985063430673913
GE,0.029499811297697822,0.9705001887023021
XOM,0.9911487704662867,0.008851229533713381
AKAM,0.044674849226255205,0.9553251507737447
EFX,0.9904714673509858,0.009528532649014331
SEE,0.6046053722710295,0.3953946277289705
NTAP,0.6609145864614887,0.3390854135385113
CVX,0.9854698560729277,0.014530143927072333
DTE,0.9643190362769504,0.0356809637230496
AYI,0.8696803195152202,0.1303196804847797
JEC,0.44858942381772643,0.5514105761822735
AFL,0.9758584609055055,0.024141539094494416
SBAC,0.00013558460386161426,0.9998644153961385
DVN,0.9815697217061023,0.01843027829389768
XRAY,0.8717645419337609,0.12823545806623915
FITB,0.9844924614582011,0.015507538541798944
COG,0.9460583165970036,0.05394168340299651
NEM,0.24631948013574115,0.7536805198642588
PCAR,0.9439751710811548,0.05602482891884515
AAP,0.8406857413947324,0.15931425860526754
IDXX,0.7577220246530859,0.24227797534691417
EXR,0.041647974836038104,0.9583520251639618
DLTR,0.9249483176793195,0.07505168232068044
KLAC,0.5380054026540999,0.4619945973459001
KBH,0.9728299528965495,0.027170047103450463
AIZ,0.9015435211713275,0.09845647882867244
CME,0.6950177346078136,0.30498226539218654
KMB,0.8534909151715556,0.1465090848284444
PRU,0.9814276260602348,0.01857237393976519
VNO,0.014095151263821127,0.9859048487361788
LEN,0.9193600168587979,0.08063998314120206
TEX,0.9673787877989355,0.032621212201064495
DRI,0.8526373581965935,0.1473626418034065
MTW,0.006302078664093386,0.9936979213359066
AWK,0.7255977376197024,0.27440226238029763
PNR,0.9143277598686878,0.08567224013131222
IBM,0.9999044022695636,9.559773043650825e-05
HAL,0.0022440545035528753,0.9977559454964471
UNM,0.16863988007698164,0.8313601199230184
BA,0.7433324928140161,0.2566675071859838
CHK,0.25466550513863934,0.7453344948613606
MET,0.9630855067029995,0.03691449329700052
FLIR,0.9738391744785562,0.026160825521443856
SYY,0.8311670016356638,0.16883299836433627
F,0.9072441392077385,0.09275586079226149
EOG,0.9700585693847275,0.029941430615272515
EXC,0.12059732884450432,0.8794026711554956
CELG,0.030338031871304603,0.9696619681286953
WM,0.1713291466034901,0.8286708533965099
HD,0.5624551380514128,0.4375448619485873
UDR,0.20146394047937924,0.7985360595206208
GILD,0.5068271737229045,0.49317282627709536
RSG,0.8036441574929563,0.19635584250704372
JCP,0.9047227633907365,0.09527723660926353
FDX,0.8153357546805704,0.18466424531942957
GE,0.00012594001253445004,0.9998740599874655
T,0.9027371334506897,0.09726286654931032
AMGN,0.9895004683774469,0.010499531622553071
ARW,0.9562505688015513,0.0437494311984487
DNR,0.9990989952602293,0.0009010047397707519
EXR,0.6714442597730088,0.32855574022699113
RRC,0.10499316615944286,0.8950068338405572
T,0.0012913800241093388,0.9987086199758907
RTN,0.8146446104130391,0.18535538958696088
PDCO,0.05532198659403407,0.9446780134059659
CAT,0.9620929127790521,0.03790708722094791
LLY,0.2024476252559422,0.7975523747440578
ACIW,0.016151514822088073,0.9838484851779119
EXPE,0.17756454916613623,0.8224354508338638
DUK,0.9706030240449529,0.02939697595504711
COO,0.055546865558008224,0.9444531344419919
XEC,0.9751306366149063,0.024869363385093716
DHR,0.9379413724546135,0.06205862754538645
X,0.9987603792592464,0.0012396207407535317
RTN,0.8463177289994022,0.1536822710005979
PXD,0.7842429659111333,0.2157570340888667
NWS,0.9844304575865159,0.015569542413483985
CCU,0.5797590098997348,0.42024099010026517
VRTX,1.2383446340771422e-06,0.9999987616553658
MS,0.9231231669735795,0.07687683302642044
CAT,0.7016542447802838,0.2983457552197161
MAR,0.2755694093125679,0.7244305906874322
PKI,0.2884484845310744,0.7115515154689256
RRC,0.4174336736203688,0.5825663263796311
CME,0.11626544002146402,0.8837345599785359
CI,0.9618505521483548,0.0381494478516452
TSLA,0.00010296486561805946,0.9998970351343819
STI,0.826845670245942,0.1731543297540579
DTE,0.7945866232967435,0.20541337670325666
BLL,0.9567291045562623,0.04327089544373784
TKR,0.9102415699234997,0.08975843007650026
ANSS,0.04947926750088069,0.9505207324991194
CIEN,0.0040199429095290505,0.995980057090471
RE,0.9446148615514547,0.05538513844854533
DF,0.12507614748363247,0.8749238525163675
COF,0.9974838776906791,0.0025161223093208844
KR,0.9075391374334517,0.09246086256654831
EL,0.34154135969557065,0.6584586403044295
AKAM,0.0034512290685768045,0.9965487709314232
BTU,0.0005923347367126873,0.9994076652632873
WMT,0.998722237954793,0.0012777620452070486
PH,0.9500017263296802,0.049998273670319796
VRTX,2.2903348832926192e-05,0.9999770966511671
TMO,0.027919618405795623,0.9720803815942044
STT,0.9509616208499756,0.0490383791500245
WM,0.9026951607822389,0.09730483921776115
TSCO,0.23907275649521909,0.7609272435047809
LH,0.8224651006201718,0.1775348993798282
VTR,0.07189715670811626,0.9281028432918836
AKRX,0.002777797909427232,0.9972222020905728
SRE,0.9804396244110544,0.019560375588945574
IDXX,0.11631951235160638,0.8836804876483936
TRIP,0.047473802382470925,0.9525261976175292
SLM,0.9441703277292791,0.0558296722707209
GME,0.1721649442778849,0.8278350557221151
CB,0.15222630470531653,0.8477736952946834
ALB,0.9821961821717824,0.017803817828217564
RMD,0.639529056994235,0.3604709430057651
BC,0.12007400820161006,0.8799259917983899
NVDA,0.011434302841525208,0.9885656971584749
FLIR,0.6105470867971194,0.38945291320288067
DVN,0.9280202507053061,0.07197974929469389
MTD,0.9056268947881928,0.0943731052118072
FISV,0.23314019411992484,0.7668598058800751
TDC,0.1986883254758358,0.8013116745241643
RRD,0.5321193469323333,0.4678806530676666
BKE,0.9920759658520542,0.007924034147945798
CIT,0.9794534617584131,0.02054653824158702
HD,0.8420565373264353,0.1579434626735647
HUM,0.17855027412015145,0.8214497258798485
NUE,0.8867584413094437,0.11324155869055624
AKAM,0.11553483639923151,0.8844651636007685
TKR,0.8229185360989663,0.17708146390103374
UAL,0.43830682727592085,0.561693172724079
MCHP,0.44481765667214673,0.5551823433278532
AIG,0.06285154647958346,0.9371484535204165
SRE,0.9634257869972517,0.03657421300274837
CNP,0.0028912405298121414,0.9971087594701878
CHRW,0.05861104644632406,0.941388953553676
WM,0.8321438377866447,0.16785616221335536
FDS,0.007326469421893336,0.9926735305781066
MTG,8.32222866758373e-05,0.9999167777133242
PNR,0.802901000967752,0.19709899903224798
GE,0.9998464694640461,0.0001535305359540099
UPS,0.36576923806602685,0.6342307619339732
FIS,0.2798195432782957,0.7201804567217044
ALEX,0.3049980738688995,0.6950019261311003
BEN,0.33362758451203545,0.6663724154879647
MKC,0.8645219341816317,0.1354780658183683
DHI,0.9681210757142209,0.031878924285779216
CL,0.839660668907808,0.160339331092192
BXP,0.03435480486975553,0.9656451951302445
COST,0.7540140075024139,0.24598599249758613
CHRW,0.7345468765439895,0.2654531234560104
MUR,0.8694407423177045,0.13055925768229548
PNW,0.9724101565076075,0.027589843492392494
HD,0.952444035726484,0.04755596427351601
ADM,0.8118662444983769,0.1881337555016232
HOLX,0.018950331883152035,0.9810496681168479
SYMC,0.9939070601828301,0.00609293981716988
SLB,0.9476955195933455,0.0523044804066544
TKR,0.864900196352959,0.13509980364704102
UAL,0.007348957777166728,0.9926510422228332
GOOG,0.9878759337648577,0.012124066235142204
SYK,0.24129669193848402,0.7587033080615159
AMAT,0.003852973690922291,0.9961470263090776
KMI,0.16735093215480668,0.8326490678451933
ADI,0.22785562554527877,0.7721443744547213
DGX,0.9258942463110426,0.07410575368895747
HSIC,0.45862139721416084,0.5413786027858393
NSC,0.849642227648253,0.15035777235174688
OKE,0.25944496767008624,0.7405550323299138
JCP,0.7913057140780471,0.20869428592195288
MGM,0.8329825281734748,0.16701747182652527
CHK,0.6447847454635517,0.35521525453644825
NWS,0.0025767448818401237,0.99742325511816
UNP,0.7875624729573272,0.2124375270426729
SYY,0.9464146181913532,0.05358538180864679
TSCO,0.919040124198664,0.08095987580133597
CME,0.02089796082959789,0.9791020391704022
NWS,0.9899431128544861,0.010056887145513914
CVS,0.8678151029275033,0.13218489707249664
